record,score,userscore,rating_count,link
Green Language - Rustie,65.11538461538461,7.1,26,http://prettymuchamazing.com/reviews/rustie-green-language
Declaration Of Dependence - Kings of Convenience,65.11111111111111,8.4,18,http://www.billboard.com/new-releases/kings-of-convenience-declaration-of-dependence-1004030521.story
Repo - Black Dice,65.10526315789474,7.0,19,http://www.prefixmag.com/reviews/black-dice/repo/24616/
Smoke - White Williams,65.10526315789474,6.8,19,http://www.pitchforkmedia.com/article/record_review/46147-smoke
As I Am - Alicia Keys,65.0909090909091,8.6,22,http://uk.launch.yahoo.com/071126/33/21wbf.html
"Yours Truly, The Commuter - Jason Lytle",65.0909090909091,8.1,22,http://www.nytimes.com/2009/05/31/arts/music/31play.html
Milk White Sheets - Isobel Campbell,65.0909090909091,,22,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:2f17gjern6ib~T1
Prisoner of Conscious - Talib Kweli,65.05882352941177,7.1,17,http://www.djbooth.net/index/albums/review/talib-kweli-prisoner-of-conscious#review
Hexadic - Six Organs of Admittance,65.05882352941177,,17,http://www.allmusic.com/album/hexadic-mw0002777406
#1 - Fischerspooner,65.05555555555556,8.3,18,http://www.playlouder.com/review/530fischerspooner.html
Beat The Devil's Tattoo - Black Rebel Motorcycle Club,65.0,8.6,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:apfoxzwsldae~T1
The Getaway - Red Hot Chili Peppers,65.0,7.9,25,http://www.telegraph.co.uk/music/what-to-listen-to/red-hot-chili-peppers-the-getaway-review-still-sizzling/
Chasing Yesterday - Noel Gallagher's High Flying Birds,65.0,7.6,26,http://www.americansongwriter.com/2015/03/noel-gallaghers-high-flying-birds-chasing-yesterday/
Scorpion - Drake,65.0,3.8999999999999995,26,https://www.popmatters.com/drake-scorpion-review-2586041768.html
Memphis - Magic Kids,65.0,,16,http://www.prefixmag.com/reviews/the-magic-kids/memphis/41764/
Share the Joy - Vivian Girls,65.0,,21,http://thephoenix.com/Boston/music/121561-vivian-girls-share-the-joy/
Living Thing - Peter Bjorn and John,64.96774193548387,7.9,31,http://www.urb.com/reviews/cd/feature.php?ReviewId=1043
Mechanical Bull - Kings of Leon,64.96774193548387,7.7,31,http://www.clashmusic.com/reviews/kings-of-leon-mechanical-bull
Kingdom Come - Jay-Z,64.95652173913044,6.4,23,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1944878,00.html"
Loud - Rihanna,64.95454545454545,7.9,22,"http://www.ew.com/ew/article/0,,20440920,00.html"
Freedom - Refused,64.95238095238095,6.9,21,http://consequenceofsound.net/2015/06/album-review-refused-freedom/
Educated Guess - Ani DiFranco,64.9375,6.9,16,http://www.adequacy.net/reviews/d/anidifranco.shtml
Plans - Death Cab for Cutie,64.93103448275862,7.8,29,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3539,00.html"
A Productive Cough - Titus Andronicus,64.91304347826087,5.7,23,https://www.slantmagazine.com/music/review/titus-andronicus-a-productive-cough
Ash & Ice - The Kills,64.9047619047619,8.4,21,http://www.ew.com/article/2016/06/03/kills-ash-ice-ew-review
Mixed Race - Tricky,64.89473684210526,6.6,19,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=8066bf08-f1b6-43a5-9c82-170fdcba25f9&amp;_blg=2
Adrian Thaws - Tricky,64.88888888888889,8.4,18,http://recordcollectormag.com/reviews/adrian-thaws
Specter at the Feast - Black Rebel Motorcycle Club,64.88888888888889,8.0,18,http://www.allmusic.com/album/specter-at-the-feast-mw0002479954
That Lucky Old Sun - Brian Wilson,64.88461538461539,8.6,26,http://www.slantmagazine.com/music/music_review.asp?ID=1480
The Messenger - Johnny Marr,64.8529411764706,8.2,34,http://www.absolutepunk.net/showthread.php?t=3061221
All of Me - Estelle,64.82352941176471,8.4,17,"http://www.ew.com/ew/article/0,,20572743,00.html"
Sweat - Nelly,64.8125,7.1,16,http://www.rapreviews.com/archive/2004_09F_sweatsuit.html
Funplex - B-52s,64.8076923076923,8.6,26,http://music.msn.com/music/consumerguide/2008/5/
High Life - Brian Eno,64.8,7.1,20,http://pitchfork.com/reviews/albums/19539-brian-eno-karl-hyde-high-life/
Kiss Land - The Weeknd,64.7741935483871,8.2,31,http://prettymuchamazing.com/reviews/kiss-land-weeknd
This Machine Kills Artists - King Buzzo,64.76470588235294,,17,http://www.punknews.org/review/12640/king-buzzo-this-machine-kills-artists
The Century Of Self - ...And You Will Know Us by the Trail of Dead,64.75,8.4,24,"http://www.avclub.com/articles/and-you-will-know-us-by-the-trail-of-dead,23858/"
Sex with an X - The Vaselines,64.73684210526316,,19,http://www.billboard.com/new-releases/the-vaselines-sex-with-an-x-1004115383.story#/new-releases/the-vaselines-sex-with-an-x-1004115383.story
Go Away White - Bauhaus,64.7,8.0,20,http://www.avclub.com/content/music/bauhaus
Happy People / U Saved Me - R. Kelly,64.6875,7.8,16,"http://www.calendarlive.com/music/cl-ca-rackkelly22aug22,2,3930924.htmlstory?coll=cl-music-features"
Everyday - Dave Matthews Band,64.6875,7.7,16,http://www.popmatters.com/music/reviews/d/davematthewsband-everyday.html
Reformation Post T.L.C. - The Fall,64.6875,7.0,16,http://www.playlouder.com/review/+reformation-post/
The Exchange Session Vol. 1 - Kieran Hebden and Steve Reid,64.6875,,16,http://www.bbc.co.uk/dna/collective/A9586812
Ukulele Songs - Eddie Vedder,64.68181818181819,8.3,22,http://www.popmatters.com/pm/review/142185-eddie-vedder-ukulele-songs/
Highly Evolved - The Vines,64.66666666666667,8.7,18,http://www.nme.com/reviews/10696.htm
Snowdonia - Surfer Blood,64.66666666666667,7.0,18,http://www.avclub.com/review/tragedy-leads-transformation-surfer-bloods-snowdon-249206
Leisure Seizure - Tom Vek,64.66666666666667,,18,http://www.allmusic.com/album/leisure-seizure-r2189076/review
Siberia - Echo & the Bunnymen,64.6470588235294,8.7,17,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=CAW020509192304&amp;sql=10:jqkqikkdbb59~T1
Strange Little Girls - Tori Amos,64.6470588235294,8.6,17,http://austin.citysearch.com/feature/35947/?cslink=cs_music_1_2#review2
The Fall - Gorillaz,64.64,6.5,25,"http://www.avclub.com/articles/gorillaz-the-fall,54767/"
Alive As You Are - Darker My Love,64.63157894736842,,19,"http://www.avclub.com/articles/darker-my-love-alive-as-you-are,44210/"
Our Earthly Pleasures - Maxïmo Park,64.625,7.900000000000001,24,http://www.sputnikmusic.com/album.php?reviewid=11594
The Charm - Bubba Sparxxx,64.61111111111111,6.8,18,http://www.avclub.com/content/node/47042
Delta Machine - Depeche Mode,64.60606060606061,7.799999999999999,33,http://www.nowtoronto.com/music/story.cfm?content=191709
Out Of Exile - Audioslave,64.58823529411765,7.7,17,http://www.austinchronicle.com/issues/dispatch/2005-06-10/music_phases.html
Digital Ash In A Digital Urn - Bright Eyes,64.57142857142857,7.8,28,http://www.stylusmagazine.com/review.php?ID=2682
Weathervanes - Freelance Whales,64.55555555555556,8.6,18,"http://www.avclub.com/articles/freelance-whales-weathervanes,49569/"
Guerolito - Beck,64.52380952380952,7.4,21,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3621,00.html"
Snowflake Midnight - Mercury Rev,64.52173913043478,8.3,23,http://www.guardian.co.uk/music/2008/sep/26/popandrock8
Origin Vol. 1 - The Soundtrack of Our Lives,64.5,8.3,20,http://www.billboard.com/bb/reviews/album_article_display.jsp?vnu_content_id=1000846109
The Emancipation Of Mimi - Mariah Carey,64.5,7.9,16,http://www.amazon.com/exec/obidos/tg/detail/-/B0007GAERG/ref=cm_rev_all_1/104-4557705-4052735?v=glance&amp;s=music&amp;vi=reviews
Barking - Underworld,64.5,7.699999999999999,18,http://www.cmj.com/reviews/2010/12/underworld-barking/
Shangri La - Jake Bugg,64.5,7.6,16,http://www.independent.co.uk/arts-entertainment/music/reviews/album-review-jake-bugg-shangri-la-jake-bugg-recordsvirgin-8940407.html
Wait For Me - Moby,64.5,7.6,26,http://music.msn.com/music/consumerguide/?photoidx=65
Trouble Man: Heavy Is the Head - T.I.,64.5,7.2,16,http://www.djbooth.net/index/albums/review/ti-trouble-man#review
The Beekeeper - Tori Amos,64.47619047619048,8.3,21,http://www.amazon.com/exec/obidos/tg/detail/-/B00076EPQM/ref=cm_rev_all_1/103-6520007-6160610?v=glance&amp;s=music&amp;vi=reviews
C'mon C'mon - Sheryl Crow,64.47058823529412,4.4,17,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Alku36j2271y0
Hurley - Weezer,64.46428571428571,7.2,28,"http://www.ew.com/ew/article/0,,20426313,00.html"
Magic Hour - Scissor Sisters,64.45454545454545,5.8,22,http://www.mixmag.net/words/reviews/albums/scissor-sisters
Right On! - Jenny Lee,64.45,7.7,20,http://exclaim.ca/music/article/jennylee-right_on
Return of Saturn - No Doubt,64.4375,8.7,16,http://www.mtv.com/mtv/music/reviews/archive/blather/no_doubt_00.html
The Search - Son Volt,64.4375,8.7,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:eefjzfabehpk~T1
Move Like This - The Cars,64.4375,8.2,16,http://www.allmusic.com/album/move-like-this-r2139732/review
"Love, Angel, Music, Baby - Gwen Stefani",64.4090909090909,8.5,22,http://uk.launch.yahoo.com/041125/33/1xcq5.html
Here - Edward Sharpe & the Magnetic Zeros,64.4,7.1,20,"http://www.ew.com/ew/article/0,,20597890,00.html"
"Shiny and Oh So Bright, Vol. 1: No Past. No Future. No Sun - Smashing Pumpkins",64.3913043478261,6.5,23,https://www.nme.com/reviews/album/smashing-pumpkins-shiny-and-oh-so-bright-vol-1-review
Communion - Years & Years,64.38888888888889,8.5,18,http://www.allmusic.com/album/communion-mw0002838919
Anxiety - Ladyhawke,64.38888888888889,8.0,18,http://www.thisisfakediy.co.uk/articles/albums/ladyhawke-anxiety/
Something for Everybody - Devo,64.38095238095238,8.6,21,http://www.billboard.com/new-releases/devo-something-for-everybody-1004094724.story
Colonia - A Camp,64.38095238095238,8.0,21,http://www.pastemagazine.com/articles/2009/05/a-camp-colonia.html
On An Island - David Gilmour,64.375,7.9,16,http://www.billboard.com/bbcom/reviews/album_review_display.jsp?vnu_content_id=1002115331
Black Ice - AC/DC,64.375,7.8,24,http://www.avclub.com/content/music/ac_dc
Blowback - Tricky,64.375,7.7,16,"http://www.launch.com/music/content/1,5850,200144,00.html"
Kiss & Tell - Sahara Hotnights,64.36842105263158,8.7,19,http://www.pitchforkmedia.com/record-reviews/s/sahara-hotnights/kiss-and-tell.shtml
Noise Floor (Rarities 1998-2005) - Bright Eyes,64.36842105263158,8.0,19,http://www.prefixmag.com/reviews/cds/B/bright-eyes/noise-floor-rarities-1998---2005/2761
Goodbye - Ulrich Schnauss,64.33333333333333,8.6,21,http://www.billboard.com/bbcom/content_display/reviews/albums/e3ic02d60bc6b59682e2be7e25d9570f6f4
Everything Goes Wrong - Vivian Girls,64.33333333333333,6.4,21,http://latimesblogs.latimes.com/music_blog/2009/09/album-review-vivian-grils-everything-goes-wrong.html
Here Comes the Cowboy - Mac DeMarco,64.33333333333333,6.3,24,http://www.noripcord.com/reviews/music/mac-demarco/here-comes-cowboy
Beck Song Reader - Various Artists,64.33333333333333,,21,"http://www.ew.com/ew/article/0,,20838948,00.html"
Fire Songs - The Watson Twins,64.33333333333333,,18,http://www.billboard.com/bbcom/content_display/reviews/albums/e3id3157507ac80021068280c115b881a18
Gold Medal - The Donnas,64.31818181818181,8.5,22,http://popmatters.com/music/reviews/d/donnas-goldmedal.shtml
Hal - Hal,64.3125,7.7,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=MIW010505102140&amp;sql=10:00dsa93ge23h~T1
Continuum - John Mayer,64.27777777777777,8.9,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B8E574B566ADFF2EA2160DD9CBEB5CF8D4765D40&amp;sql=10:0dq8g4gctv2z~T1
Sonic Highways - Foo Fighters,64.25806451612904,7.0,31,http://www.americansongwriter.com/2014/11/foo-fighters-sonic-highways/
Liberation - Trans Am,64.25,,20,http://www.tinymixtapes.com/musicreviews/t/trans_am.htm
When It Falls - Zero 7,64.23529411764706,7.6,17,http://neumu.net/fortyfour/2004/2004-00067/2004-00067_fortyfour.shtml
Til The Casket Drops - Clipse,64.22222222222223,8.1,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:3xfqxztaldae~T1
Some People Have Real Problems - Sia,64.2,8.8,20,"http://www.ew.com/ew/article/0,,20169051,00.html"
In the Grace of Your Love - The Rapture,64.19354838709677,8.2,31,http://www.pastemagazine.com/articles/2011/09/the-rapture-in-the-grace-of-your-love.html
Secret Machines - Secret Machines,64.19047619047619,8.0,21,http://www.villagevoice.com/2008-10-29/music/school-of-seven-bells-or-secret-machines-the-choice-is-yours/
High Hopes - Bruce Springsteen,64.19047619047619,6.5,42,http://www.rollingstone.com/music/albumreviews/high-hopes-20140106
Scratch My Back - Peter Gabriel,64.19047619047619,6.299999999999999,21,http://www.bbc.co.uk/music/reviews/fpnv
Dig Out Your Soul - Oasis,64.18518518518519,8.2,27,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:azfyxzwkldke~T1
9 - Damien Rice,64.17857142857143,8.4,28,http://www.musicomh.com/albums5/damien-rice_1106.htm
Cruel Summer - Various Artists,64.17857142857143,7.6,28,"http://www.ew.com/ew/article/0,,20631411,00.html"
X - Kylie Minogue,64.16666666666667,8.6,24,http://www.lostatsea.net/review.phtml?id=31486054147fb530d691d6
"They Were Wrong, So We Drowned - Liars",64.16129032258064,8.1,31,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=UIDMISS70311102142403183&amp;sql=Avl3m962okep1
Leave No Trace - Fool's Gold,64.14285714285714,,21,http://www.guardian.co.uk/music/2011/sep/04/fools-gold-leave-trace-review
I Told You I Was Freaky - Flight of the Conchords,64.13636363636364,8.4,22,http://www.boston.com/ae/music/cd_reviews/articles/2009/10/19/flight_of_the_conchords_freaky_is_a_charmer/
Sisyphus - Sisyphus,64.11764705882354,7.4,17,http://drownedinsound.com/releases/18179/reviews/4147648
Outside - Tapes 'n Tapes,64.11111111111111,7.400000000000001,18,http://filtermagazine.com/index.php/reviews/entry/tapes_n_tapes
Otherness - Kindness,64.11111111111111,6.8,18,http://www.mixmag.net/words/reviews/albums/kindness
Dancing Backward in High Heels - New York Dolls,64.11111111111111,,18,http://thephoenix.com/Boston/music/117132-new-york-dolls-dancing-backwards-in-high-heels/
Traffic And Weather - Fountains of Wayne,64.10714285714286,8.2,28,http://www.avclub.com/content/music/fountains_of_wayne
"Como te Llama - Albert Hammond, Jr.",64.08333333333333,8.4,24,http://www.nme.com/reviews/albert-hammond-jr/9781
An End Has A Start - Editors,64.08333333333333,7.900000000000001,24,http://playlouder.com/review/+an-end-has-a-sta/
The Cost - The Frames,64.06896551724138,8.4,29,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:35120r3a348j~T1
The Bronx III - The Bronx,64.0625,8.3,16,http://www.prefixmag.com/reviews/the-bronx/iii/23646/
"Mumps, Etc. - Why?",64.05263157894737,7.8999999999999995,19,http://www.allmusic.com/album/mumps-etc-mw0002400687
WYWH - The Concretes,64.05263157894737,,19,http://www.musicomh.com/albums/concretes-3_1010.htm
Diamond Hoo Ha - Supergrass,64.04545454545455,8.5,22,http://www.uncut.net/music/supergrass/reviews/11254
Mirage Rock - Band of Horses,64.03448275862068,6.0,29,http://www.pastemagazine.com/articles/2012/09/band-of-horses-mirage-rock.html
A Weekend In The City - Bloc Party,64.03333333333333,6.6,30,http://www.avclub.com/content/node/58270
Long Gone Before Daylight - The Cardigans,64.0,8.6,17,http://www.amazon.com/exec/obidos/tg/detail/-/B00020HALU/ref=cm_rev_all_1/002-2250973-9386405?v=glance&amp;s=music&amp;vi=reviews
Dreams Come True - CANT,64.0,,20,http://blurt-online.com/reviews/view/3375/
Banks - Paul Banks,63.95652173913044,7.6,23,http://www.musicomh.com/albums/paul-banks_1012.htm
Swoon - Silversun Pickups,63.95238095238095,8.8,21,http://www.nme.com/reviews/10328
19 - Adele,63.94736842105263,7.8,19,"http://music.guardian.co.uk/pop/reviews/story/0,,2241786,00.html"
Barragán - Blonde Redhead,63.94444444444444,6.6,18,http://www.allmusic.com/album/barrag%C3%A1n-mw0002692769
Glow - Tensnake,63.94117647058823,7.9,17,http://www.mixmag.net/words/reviews/albums/tensnake
Sawdust - The Killers,63.94117647058823,7.9,17,http://www.billboard.com/bbcom/content_display/reviews/albums/e3idd293825dd51c45c7090c219bbada2b8
This Is Acting - Sia,63.93333333333333,7.8,30,http://www.avclub.com/review/sias-charisma-holds-together-assembly-line-modern--231110
We Are The Night - The Chemical Brothers,63.91304347826087,6.5,23,"http://observer.guardian.co.uk/omm/reviews/story/0,,2080717,00.html"
I Am Gemini - Cursive,63.904761904761905,8.6,21,http://exclaim.ca/Reviews/Punk/cursive-i_am_gemini
Junk - M83,63.89655172413793,7.9,29,http://www.avclub.com/review/m83-back-save-universe-234592
Sidewalks - Matt & Kim,63.89473684210526,8.0,19,http://www.noripcord.com/reviews/music/matt-kim/sidewalks
Battle Born - The Killers,63.888888888888886,7.8,27,http://absolutepunk.net/showthread.php?t=2893112
Trick - Kele,63.88235294117647,7.3,17,http://drownedinsound.com/releases/18467/reviews/4148342
The Big Bang - Busta Rhymes,63.88235294117647,6.8,17,"http://www.ew.com/ew/article/review/music/0,6115,1202259_4_0_,00.html"
B.O.A.T.S. II: #METIME - 2 Chainz,63.875,5.3,16,http://www.allmusic.com/album/boats-ii-metime-mw0002565381
Candela - Mice Parade,63.875,,16,http://drownedinsound.com/releases/17588/reviews/4146305
Time To Die - The Dodos,63.86363636363637,8.3,22,http://www.pastemagazine.com/articles/2009/07/the-dodos-time-to-die.html
Kasabian - Kasabian,63.857142857142854,8.2,21,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1295896,00.html"
Father of All - Green Day,63.84,4.8,25,https://www.punknews.org/review/17057/green-day-father-of-all-motherfuckers
The Bravery - The Bravery,63.833333333333336,7.2,24,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3430,00.html"
"I'm Not Bossy, I'm the Boss - Sinéad O'Connor",63.82608695652174,7.5,23,http://recordcollectormag.com/reviews/im-bossy-im-boss
Radioactive - Yelawolf,63.8235294117647,6.3,17,http://www.djbooth.net/index/albums/review/yelawolf-radioactive-11221101/
Xscape - Michael Jackson,63.81818181818182,8.1,22,http://www.billboard.com/articles/review/6084867/michael-jackson-xscape-album-review-track-billboard
Meds - Placebo,63.8125,7.7,16,http://uk.launch.yahoo.com/060324/33/2038f.html
Penny Sparkle - Blonde Redhead,63.8,7.2,25,http://www.boston.com/ae/music/cd_reviews/articles/2010/09/13/blonde_redhead_penny_sparkle/
iii - Miike Snow,63.77777777777778,7.1,18,http://www.musicomh.com/reviews/albums/miike-snow-iii
Raven in the Grave - The Raveonettes,63.77777777777778,6.7,18,"http://www.avclub.com/articles/the-raveonettes-raven-in-the-grave,54108/"
Love 2 - Air,63.77272727272727,7.4,22,http://www.urb.com/reviews/cd/feature.php?ReviewId=1393
4:21 ... The Day After - Method Man,63.76470588235294,7.2,17,http://www.rapreviews.com/archive/2006_08_421dayafter.html
Just Tell Me That You Want Me: A Tribute To Fleetwood Mac - Various Artists,63.76190476190476,,21,http://www.pastemagazine.com/articles/2012/08/just-tell-me-that-you-want-me-a-tribute-to-fleetwo.html
Chaosmosis - Primal Scream,63.76,7.3,25,http://diymag.com/2016/03/18/primal-scream-chaosmosis-album-review
Ultraista - Ultraista,63.75,8.5,16,http://www.undertheradarmag.com/reviews/ultraista_album_review/
Kamikaze - Eminem,63.75,8.2,16,http://www.xxlmag.com/rap-music/reviews/2018/09/eminem-kamikaze-album-review/
Music To Be Murdered By - Eminem,63.705882352941174,8.5,17,https://www.telegraph.co.uk/music/what-to-listen-to/eminem-music-murdered-review-lethally-brilliant-should-crime/
3 - Pole,63.705882352941174,,17,http://www.splendidezine.com/review.html?reviewid=106552190110940
Pole - Pole,63.705882352941174,,17,http://www.splendidezine.com/review.html?reviewid=106552190110940
What Did You Expect from the Vaccines? - The Vaccines,63.7,8.2,20,"http://www.avclub.com/articles/the-vaccines-what-did-you-expect-from-the-vaccines,56727/"
Violet Cries - Esben and the Witch,63.69230769230769,6.1,26,http://drownedinsound.com/releases/15916/reviews/4141898
AIM - M.I.A.,63.689655172413794,8.1,29,http://prettymuchamazing.com/reviews/mia-aim
Songs And Other Things - Tom Verlaine,63.6875,,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B5E577B066ADFF2EA21608D9C8E95CFCD4765D40&amp;sql=10:5v8o1v06zz9a~T1
Hot Cakes - The Darkness,63.666666666666664,7.5,24,http://www.independent.co.uk/arts-entertainment/music/reviews/album-the-darkness-hot-cakes-pias-8059814.html
Preliminaires - Iggy Pop,63.666666666666664,6.1,27,http://thephoenix.com/Boston/Music/85883-Iggy-Pop-Preliminaires/
Everything Is - Nine Black Alps,63.65,8.8,20,http://www.playlouder.com/review/+everythingis/
Purpose - Justin Bieber,63.65,6.7,20,http://www.ew.com/article/2015/11/11/justin-bieber-one-direction-review
Revolverlution - Public Enemy,63.64705882352941,8.5,17,http://www.villagevoice.com/issues/0242/christgau.php
Never Never Land - UNKLE,63.64705882352941,8.1,17,http://www.stylusmagazine.com/review.php?ID=1717
Infinity Overhead - Minus the Bear,63.625,7.8,16,http://www.altpress.com/reviews/entry/minus_the_bear_infinity_overhead
Big TV - White Lies,63.611111111111114,8.3,18,http://www.independent.co.uk/arts-entertainment/music/reviews/album-white-lies-big-tv-fiction-8755684.html
Our Version of Events - Emeli Sandé,63.611111111111114,8.3,18,http://www.telegraph.co.uk/culture/music/cdreviews/9072760/Emeli-Sande-Our-Version-of-Events-CD-review.html
Planet Earth - Prince,63.607142857142854,7.0,28,"http://www.calendarlive.com/music/reviews/cl-et-prince24jul24,0,10415.story?coll=cl-music-util"
If The Ocean Gets Rough - Willy Mason,63.6,8.8,20,http://www.musicomh.com/albums/willy-mason_0207.htm
Wildflower - Sheryl Crow,63.588235294117645,5.7,17,http://www.amazon.com/exec/obidos/tg/detail/-/B000AOENCM/ref=cm_rev_all_1/102-9991946-8542539?v=glance&amp;s=music&amp;vi=reviews
Amnesty (I) - Crystal Castles,63.578947368421055,7.2,19,http://exclaim.ca/music/article/crystal_castles-amnesty_i
Hourglass - Dave Gahan,63.55555555555556,8.5,18,http://www.musicomh.com/albums/dave-gahan-2_1007.htm
Freedom of Speech - Speech Debelle,63.529411764705884,,17,http://www.allmusic.com/album/freedom-of-speech-r2394017/review
Kiss Me Once - Kylie Minogue,63.526315789473685,7.8,19,http://www.allmusic.com/album/kiss-me-once-mw0002616331
Relaxer - Alt-J,63.51851851851852,7.1,27,http://www.sputnikmusic.com/review/73929/Alt-J-Relaxer/
Volume 3 - She & Him,63.51724137931034,7.3,29,http://www.allmusic.com/album/volume-3-mw0002489096
A Hundred Million Suns - Snow Patrol,63.5,7.9,22,http://www.avclub.com/content/music/snow_patrol
Outer South - Conor Oberst And The Mystic Valley Band,63.48,8.1,25,http://www.pastemagazine.com/articles/2009/05/conor-oberst-and-the-mystic-valley-band-outer-sout.html
The Mountain Will Fall - DJ Shadow,63.46153846153846,7.1,26,http://www.avclub.com/review/dj-shadow-succeeds-again-following-his-restless-mu-238369
Just A Souvenir - Squarepusher,63.44444444444444,8.4,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:dzfyxzykldae~T1
With Love And Squalor - We Are Scientists,63.4375,8.2,16,http://avclub.com/content/node/44332
Brilliant! Tragic! - Art Brut,63.42857142857143,8.8,21,http://www.cmj.com/reviews/2011/05/art-brut-%E2%80%93-brilliant-tragic/
Lights - Ellie Goulding,63.421052631578945,8.4,19,http://www.boston.com/ae/music/cd_reviews/articles/2011/03/14/ellie_goulding_lights/
Hello Everything - Squarepusher,63.421052631578945,7.8999999999999995,19,http://www.popmatters.com/pm/music/reviews/6052/squarepusher-hello-everything/
Sundark and Riverlight - Patrick Wolf,63.411764705882355,,17,http://www.musicomh.com/albums/patrick-wolf-5_1012.htm
"The Brave And The Bold - Tortoise & Bonnie ""Prince"" Billy",63.392857142857146,7.5,28,http://www.drownedinsound.com/release/view/6794
Talk That Talk - Rihanna,63.370370370370374,7.1,27,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=880e7aa5-3c3e-4cc3-9b6c-efe35519c381
"Musik, Die Schwer Zu Twerk - Electric Würms",63.35294117647059,7.6,17,http://recordcollectormag.com/reviews/musik-die-schwer-zu-twerk
California - Blink-182,63.35294117647059,7.5,17,http://www.rocksound.tv/reviews/read/blink-182-california
An Other Cup - Yusuf,63.333333333333336,8.7,18,http://www.sputnikmusic.com/album.php?reviewid=11659
Purple Noon - Washed Out,63.3125,8.5,16,https://glidemagazine.com/247021/washed-out-puts-lyrics-and-vocals-in-spotlight-on-synth-heavy-purple-noon-album-review/
Only Run - Clap Your Hands Say Yeah,63.3125,7.7,16,http://www.popmatters.com/review/182235-clap-your-hands-say-yeah-only-run/
Plastic Fang - The Jon Spencer Blues Explosion,63.3125,,16,http://launch.yahoo.com/read/album.asp?contentID=208460
Young Hunger - Chad Valley,63.3125,,16,http://www.cmj.com/reviews/chad-valley-young-hunger/
The Massacre - 50 Cent,63.26923076923077,5.5,26,"http://www.villagevoice.com/music/0515,christgau,62900,22.html"
Emoh - Lou Barlow,63.26086956521739,8.4,23,http://www.drownedinsound.com/articles/11108.html
Rock'n'Roll - Ryan Adams,63.26086956521739,6.8,23,http://www.austinchronicle.com/issues/dispatch/2004-01-09/music_phases.html
The Colossus - RJD2,63.25,,16,http://www.xlr8r.com/reviews/rjd2/colossus
Jeff Bridges - Jeff Bridges,63.23809523809524,8.3,21,"http://www.ew.com/ew/article/0,,20517057,00.html"
Paper Tigers - Caesars,63.22222222222222,6.9,18,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1000895376
E=MC2 - Mariah Carey,63.21052631578947,7.1000000000000005,19,"http://www.ew.com/ew/article/0,,20190508,00.html"
"Mama, I'm Swollen - Cursive",63.2,8.1,20,http://drownedinsound.com/releases/13959/reviews/4136350
L.A.X. - The Game,63.2,7.8,20,http://www.urb.com/reviews/cd/feature.php?ReviewId=787
Exciter - Depeche Mode,63.2,7.7,20,http://www.laweekly.com/ink/01/26/music-babcock.shtml
X - Ed Sheeran,63.2,7.4,20,http://www.telegraph.co.uk/culture/music/cdreviews/10920578/Ed-Sheeran-X-review-genuinely-great.html
Peace Is the Mission - Major Lazer,63.19047619047619,7.700000000000001,21,http://www.ew.com/article/2015/06/04/peace-mission-major-lazer-ew-review
Crazy Clown Time - David Lynch,63.1875,7.9,32,http://drownedinsound.com/releases/16640/reviews/4143908
The R.E.D. Album - Game,63.1875,7.2,16,http://latimesblogs.latimes.com/music_blog/2011/08/album-review-games-the-red-album.html
The Altogether - Orbital,63.1764705882353,8.0,17,http://www.dotmusic.com/reviews/Albums/May2001/reviews19778.asp
Twelve - Patti Smith,63.15384615384615,8.6,26,"http://www.calendarlive.com/music/reviews/la-ca-rack15apr15,0,711643.story?coll=cl-albumreviews"
Horses and High Heels - Marianne Faithfull,63.15,,20,http://www.popmatters.com/pm/review/139631-marianne-faithfull-horses-and-high-heels/
Innocence Reaches - Of Montreal,63.142857142857146,7.1,21,http://www.avclub.com/review/montreals-latest-deft-balancing-act-240839
