record,rating_count,score,userscore,composite_score,link
Hard Candy - Madonna,24,62.666666666666664,7.3,34.983333333333334,"http://www.ew.com/ew/article/0,,20192427,00.html"
Warnings/Promises - Idlewild,20,62.25,7.7,34.975,http://www.shakingthrough.net/music/reviews/2005/idlewild_warnings-promises_2005.html
Radio Wars - Howling Bells,16,62.75,7.2,34.975,http://www.hotpress.com/music/reviews/albums/5272343.html
Interpol - Interpol,33,62.42424242424242,7.5,34.96212121212121,"http://www.ew.com/ew/article/0,,20417794,00.html"
Dear Miss Lonelyhearts - Cold War Kids,16,62.3125,7.6,34.95625,http://www.pastemagazine.com/articles/2013/04/cold-war-kids-dear-miss-lonelyhearts.html
The Saga Continues - Wu-Tang,16,61.6875,8.2,34.94375,http://www.sputnikmusic.com/review/75146/Wu-Tang-Clan-The-Saga-Continues/
We Started Nothing - The Ting Tings,19,62.36842105263158,7.5,34.934210526315795,"http://www.ew.com/ew/article/0,,20203072,00.html"
Empire - Kasabian,20,62.75,7.1,34.925,http://www.nme.com/reviews/kasabian/8014
The Big Dream - David Lynch,28,62.535714285714285,7.3,34.917857142857144,http://www.pastemagazine.com/articles/2013/07/david-lynch-the-big-dream.html
"No, No, No - Beirut",20,63.0,6.8,34.9,http://www.thelineofbestfit.com/reviews/albums/beirut-are-back-with-another-great-album.-what-were-you-expecting
Violet Cries - Esben and the Witch,26,63.69230769230769,6.1,34.896153846153844,http://drownedinsound.com/releases/15916/reviews/4141898
Preliminaires - Iggy Pop,27,63.666666666666664,6.1,34.88333333333333,http://thephoenix.com/Boston/Music/85883-Iggy-Pop-Preliminaires/
Lynn Teeter Flower - Maria Taylor,16,61.8125,7.9,34.85625,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:3cfixqlrldje~T1
Solarized - Ian Brown,17,61.294117647058826,8.4,34.847058823529416,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:ih98s35ea39g
The Naked Truth - Lil' Kim,17,62.23529411764706,7.4,34.81764705882353,"http://www.villagevoice.com/music/0545,morgan,69741,22.html"
G I R L - Pharrell Williams,35,62.714285714285715,6.9,34.80714285714286,http://www.billboard.com/articles/review/5915748/pharrell-g-i-r-l-track-by-track-review
Re-Mit - The Fall,21,61.38095238095238,8.2,34.79047619047619,http://www.popmatters.com/pm/review/171254-the-fall-re-mit/
Pieces In A Modern Style - William Orbit,17,61.05882352941177,8.5,34.779411764705884,http://www.salon.com/ent/music/review/2000/02/15/orbit/index.html
Familial - Patrick Sansone,18,62.55555555555556,7.0,34.77777777777778,"http://www.avclub.com/articles/philip-selway-familial,44687/"
One Way Ticket To Hell... And Back - The Darkness,24,62.041666666666664,7.5,34.77083333333333,http://www.playlouder.com/review/+one-way-ticket-t/
All At Once - The Airborne Toxic Event,18,62.166666666666664,7.300000000000001,34.733333333333334,http://www.bbc.co.uk/music/reviews/2z28
Dangerously In Love - Beyoncé,17,61.76470588235294,7.7,34.73235294117647,"http://www.ew.com/ew/article/review/music/0,6115,459850~4~0~dangerouslyinlove,00.html"
Up All Night - Razorlight,16,62.0625,7.4,34.73125,http://www.drownedinsound.com/articles/9880.html
Honey - Katy B,19,61.94736842105263,7.5,34.723684210526315,http://www.musicomh.com/reviews/albums/katy-b-honey
Uno! - Green Day,32,62.53125,6.9,34.715625,http://www.musicomh.com/albums/green-day-3_0912.htm
Flavors Of Entanglement - Alanis Morissette,18,60.72222222222222,8.7,34.71111111111111,"http://www.ew.com/ew/article/0,,20204755,00.html"
Endless Wire - The Who,22,61.81818181818182,7.6,34.70909090909091,"http://www.ew.com/ew/article/review/music/0,6115,1553891_4_0_,00.html"
Vision Valley - The Vines,19,61.21052631578947,8.2,34.705263157894734,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3679,00.html"
The Ark Work - Liturgy,20,61.7,7.7,34.7,http://www.avclub.com/review/liturgy-more-progressive-and-polarizing-ever-ark-w-216570
Under Rug Swept - Alanis Morissette,20,60.8,8.6,34.699999999999996,http://www.villagevoice.com/issues/0216/christgau.php
Let It Reign - Carl Barât,16,61.375,8.0,34.6875,http://www.nme.com/reviews/carl-barat-the-jackals/15909
Out Of Nothing - Embrace,16,61.875,7.5,34.6875,http://www.amazon.com/exec/obidos/tg/detail/-/B0007XT8D0/ref=cm_rev_all_1/002-3219575-9284850?v=glance&amp;s=music&amp;vi=reviews
My Everything - Ariana Grande,19,61.473684210526315,7.8999999999999995,34.68684210526316,http://www.billboard.com/articles/review/6229287/ariana-grande-my-everything-billboard-album-review
Battle For The Sun - Placebo,17,60.94117647058823,8.4,34.67058823529412,http://www.adequacy.net/2009/06/placebo-battle-for-the-sun/
In Your Dreams - Stevie Nicks,18,60.72222222222222,8.6,34.66111111111111,"http://www.ew.com/ew/article/0,,20485152,00.html"
Wildflower - Sheryl Crow,17,63.588235294117645,5.7,34.64411764705882,http://www.amazon.com/exec/obidos/tg/detail/-/B000AOENCM/ref=cm_rev_all_1/102-9991946-8542539?v=glance&amp;s=music&amp;vi=reviews
Circus - Britney Spears,22,61.18181818181818,8.1,34.64090909090909,http://www.sputnikmusic.com/album.php?reviewid=28180
The Blueprint 2: The Gift & the Curse - Jay-Z,19,62.36842105263158,6.8999999999999995,34.63421052631579,http://www.billboard.com/billboard/reviews/review_displayprint.jsp?vnu_content_id=1767254
Dirty Gold - Angel Haze,19,61.73684210526316,7.5,34.618421052631575,http://www.tinymixtapes.com/music-review/angel-haze-dirty-gold
Greendale - Neil Young,17,60.411764705882355,8.8,34.60588235294118,http://www.popmatters.com/music/reviews/y/youngneil-greendale.shtml
The Blueprint 3 - Jay-Z,22,62.0,7.2,34.6,http://www.billboard.com/new-releases/jay-z-blueprint-3-1004011559.story
The Only Place - Best Coast,37,62.08108108108108,7.1,34.59054054054054,http://thephoenix.com/Boston/music/138202-best-coast-the-only-place/
B.O.A.T.S. II: #METIME - 2 Chainz,16,63.875,5.3,34.5875,http://www.allmusic.com/album/boats-ii-metime-mw0002565381
Julian Plenti Is... Skyscraper - Julian Plenti,20,61.25,7.9,34.575,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:w9ftxzqaldje~T1
American Central Dust - Son Volt,20,60.55,8.6,34.574999999999996,"http://www.avclub.com/articles/son-volt,30015/"
Paralytic Stalks - Of Montreal,27,62.148148148148145,7.0,34.574074074074076,http://www.tinymixtapes.com/music-review/montreal-paralytic-stalks
I'm with You - Red Hot Chili Peppers,36,61.94444444444444,7.199999999999999,34.57222222222222,http://blurt-online.com/reviews/view/3315/
Outrage! Is Now - Death from Above,16,61.4375,7.7,34.56875,http://www.clashmusic.com/reviews/death-from-above-outrage-is-now
Only By The Night - Kings of Leon,30,62.13333333333333,7.0,34.56666666666666,http://www.guardian.co.uk/music/2008/sep/14/kingsofleon.popandrock
Those The Brokes - The Magic Numbers,22,62.40909090909091,6.7,34.554545454545455,http://www.playlouder.com/review/+those-the-brokes/
American Goldwing - Blitzen Trapper,25,61.2,7.9,34.550000000000004,http://www.allmusic.com/album/american-goldwing-r2252079/review
Isles - Wild Belle,16,62.0,7.1,34.55,"http://www.chicagotribune.com/entertainment/music/turnitup/chi-wild-belle-album-review-20130308,0,7131777.column"
Invaders Must Die - The Prodigy,20,60.3,8.8,34.55,http://www.musicomh.com/albums/prodigy-3_0209.htm
Christmas In The Heart - Bob Dylan,17,62.05882352941177,7.0,34.529411764705884,http://www.slantmagazine.com/music/music_review.asp?ID=1887
Van Weezer - Weezer,20,61.95,7.1,34.525,https://www.allmusic.com/album/van-weezer-mw0003357271
Last Night - Moby,21,61.142857142857146,7.9,34.52142857142857,http://www.rollingstone.com/reviews/album/19451589/review/19517195/last_night
Pocket Symphony - Air,36,61.72222222222222,7.300000000000001,34.51111111111111,http://www.avclub.com/content/node/59311
Reality Check - The Teenagers,20,60.6,8.4,34.5,http://www.nme.com/reviews/the-teenagers/9566
Come Around Sundown - Kings of Leon,27,62.074074074074076,6.9,34.48703703703704,"http://www.avclub.com/articles/kings-of-leon-come-around-sundown,46497/"
Under The Iron Sea - Keane,24,60.458333333333336,8.5,34.47916666666667,"http://www.ew.com/ew/article/review/music/0,6115,1204696_4_0_,00.html"
Porcelain - Sparta,19,61.1578947368421,7.8,34.47894736842105,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:9tbsa9ugw23g~T1
Euphoric Heartbreak - Glasvegas,24,60.75,8.2,34.475,http://www.nme.com/reviews/glasvegas/11930
Suit - Nelly,16,61.8125,7.1,34.45625,http://www.rapreviews.com/archive/2004_09F_sweatsuit.html
Too Much Information - Maxïmo Park,22,60.5,8.4,34.45,http://www.theguardian.com/music/2014/jan/30/maximo-park-too-much-information-review
Scorpion - Drake,26,65.0,3.8999999999999995,34.45,https://www.popmatters.com/drake-scorpion-review-2586041768.html
MDNA - Madonna,34,62.294117647058826,6.6,34.44705882352941,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=07d35c45-3d75-4910-aca3-87c842bbe30c
Songs of Innocence - U2,32,61.1875,7.7,34.44375,http://www.rollingstone.com/music/albumreviews/u2-songs-of-innocence-20140911
C'mon C'mon - Sheryl Crow,17,64.47058823529412,4.4,34.43529411764706,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Alku36j2271y0
Beacon - Two Door Cinema Club,18,61.44444444444444,7.400000000000001,34.422222222222224,http://www.pastemagazine.com/articles/2012/09/two-door-cinema-club-beacon.html
R&G (Rhythm & Gangsta): The Masterpiece - Snoop Dogg,17,61.529411764705884,7.3,34.41470588235294,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3349,00.html"
Fellow Travelers - Shearwater,20,61.8,7.0,34.4,http://www.slantmagazine.com/music/review/shearwater-fellow-travelers
The Massacre - 50 Cent,26,63.26923076923077,5.5,34.38461538461539,"http://www.villagevoice.com/music/0515,christgau,62900,22.html"
18 - Moby,21,60.857142857142854,7.9,34.378571428571426,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2683,00.html"
Beast Moans - Swan Lake,20,61.05,7.7,34.375,http://www.pitchforkmedia.com/article/record_review/39786/Swan_Lake_Beast_Moans
Chinese Democracy - Guns N' Roses,28,60.607142857142854,8.1,34.35357142857143,http://www.avclub.com/content/feature/chuck_klosterman_reviews
Fasciinatiion - The Faint,20,59.9,8.8,34.35,http://www.noripcord.com/reviews/music/faint/fasciinatiion
Graffiti on the Train - Stereophonics,16,60.0,8.7,34.35,http://www.popmatters.com/pm/review/168983-stereophonics-graffiti-on-the-train/
American Life - Madonna,17,60.1764705882353,8.5,34.33823529411765,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2937,00.html"
Songbird - Willie Nelson,19,62.94736842105263,5.7,34.32368421052632,"http://www.ew.com/ew/article/review/music/0,6115,1551464_4_0_,00.html"
Father of All - Green Day,25,63.84,4.8,34.32,https://www.punknews.org/review/17057/green-day-father-of-all-motherfuckers
Everything Is Borrowed - The Streets,28,61.82142857142857,6.8,34.31071428571428,"http://www.ew.com/ew/article/0,,20231523,00.html"
Everything Now - Arcade Fire,39,62.30769230769231,6.3,34.30384615384615,http://www.independent.co.uk/arts-entertainment/music/reviews/arcade-fire-everything-now-review-album-new-win-butler-creature-comfort-electric-blue-content-a7852756.html
Nothing - N.E.R.D,19,61.78947368421053,6.8,34.294736842105266,http://www.absolutepunk.net/showthread.php?t=2020232
Sing Into My Mouth - Iron And Wine & Ben Bridwell,17,61.76470588235294,6.8,34.28235294117647,http://www.musicomh.com/reviews/albums/iron-wine-ben-bridwell-sing-mouth
Walking On A Dream - Empire of the Sun,19,61.26315789473684,7.3,34.28157894736842,http://www.bbc.co.uk/music/reviews/zp9x
Here I Am - Kelly Rowland,16,60.3125,8.2,34.25625,http://www.guardian.co.uk/music/2011/dec/22/kelly-rowland-here-i-am-review
A New Tide - Gomez,17,60.411764705882355,8.1,34.25588235294118,http://www.pastemagazine.com/articles/2009/03/gomez---a-new-tide.html
Stranger Things - Yuck,21,62.0,6.5,34.25,http://www.pastemagazine.com/articles/2016/03/yuck-stranger-things-review.html
The Destroyed Room: B-Sides And Rarities - Sonic Youth,19,62.0,6.5,34.25,http://www.filter-mag.com/index.php?id=13897&amp;c=3
ARTPOP - Lady Gaga,30,60.56666666666667,7.9,34.233333333333334,http://www.billboard.com/articles/review/5778227/lady-gaga-artpop-track-by-track-review
Songs of Experience - U2,28,61.357142857142854,7.1,34.22857142857143,http://www.rollingstone.com/music/albumreviews/review-u2s-songs-of-experience-w513047
St. Anger - Metallica,20,62.95,5.5,34.225,http://www.nme.com/reviews/11314.htm
Red Carpet Massacre - Duran Duran,20,60.05,8.4,34.225,"http://www.ew.com/ew/article/0,,20158441,00.html"
Four - One Direction,16,61.9375,6.5,34.21875,http://www.telegraph.co.uk/culture/music/cdreviews/11216305/One-Direction-Four-review-songwriting-by-numbers-but-the-numbers-add-up.html
A Very She & Him Christmas - She & Him,16,61.75,6.6,34.175,"http://www.ew.com/ew/article/0,,20538107,00.html"
Get Hurt - The Gaslight Anthem,29,60.3448275862069,8.0,34.172413793103445,http://www.altpress.com/reviews/entry/the_gaslight_anthem_get_hurt
Field Manual - Chris Walla,17,61.529411764705884,6.8,34.16470588235294,http://www.filter-mag.com/index.php?id=16557&amp;c=3
Crush Songs - Karen O,31,61.41935483870968,6.9,34.15967741935484,http://www.popmatters.com/review/190070-karen-o-crush-songs/
Six Cups of Rebel - Lindstrøm,22,61.77272727272727,6.5,34.13636363636364,http://www.musicomh.com/albums/lindstrom-3_0112.htm
Peeping Tom - Peeping Tom,22,59.77272727272727,8.5,34.13636363636364,http://www.playlouder.com/review/+peeping-tom-0/
Cosmic Egg - Wolfmother,16,60.5625,7.7,34.13125,"http://www.avclub.com/articles/wolfmother-cosmic-egg,34567/"
"The Less You Know, The Better - DJ Shadow",25,60.76,7.5,34.129999999999995,http://filtermagazine.com/index.php/reviews/entry/dj_shadow
I Am Not a Human Being - Lil Wayne,17,63.11764705882353,5.1,34.108823529411765,http://www.rollingstone.com/music/reviews/album/45342/212698
Battle Studies - John Mayer,17,60.705882352941174,7.5,34.10294117647059,http://www.billboard.com/new-releases/john-mayer-battle-studies-1004040712.story
Winter Women / Holy Ghost Language School - Matthew Friedberger,18,59.888888888888886,8.3,34.09444444444444,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B9E574B466ADFF2EA2160ED9CAE85CFED9765D40&amp;sql=10:1t63mpza9f2o~T1
Indicud - Kid Cudi,16,61.375,6.7,34.0375,http://www.djbooth.net/index/albums/review/kid-cudi-indicud#review
"Different Gear, Still Speeding - Beady Eye",30,61.96666666666667,6.1,34.03333333333333,http://www.allmusic.com/album/different-gear-still-speeding-deluxe-edition-cddvd-r2135520/review
Dr. Dee - Damon Albarn,27,61.666666666666664,6.4,34.03333333333333,"http://www.avclub.com/articles/damon-albarn-dr-dee,73614/"
Push and Shove - No Doubt,23,60.34782608695652,7.7,34.02391304347826,http://www.billboard.com/new-releases/no-doubt-push-and-shove-track-by-track-review-1007955392.story
Auf Der Maur - Auf Der Maur,19,60.8421052631579,7.2,34.02105263157895,http://www.logo-magazine.com/albums/display.asp?AlbumID=2716
Drift - The Men,18,60.833333333333336,7.199999999999999,34.016666666666666,http://www.clashmusic.com/reviews/the-men-drift
Neighborhood Watch - Dilated Peoples,19,61.31578947368421,6.7,34.007894736842104,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1000475216
The Sound of the Life of the Mind - Ben Folds Five,16,60.3125,7.7,34.00625,"http://www.avclub.com/articles/ben-folds-five-the-sound-of-the-life-of-the-mind,85037/"
Ye - Kanye West,34,60.911764705882355,7.1,34.00588235294118,https://www.tinymixtapes.com/music-review/kanye-west-ye
Without Feathers - The Stills,20,61.5,6.5,34.0,http://www.nme.com/reviews/8651
Sixes & Sevens - Adam Green,17,59.529411764705884,8.4,33.964705882352945,http://www.musicomh.com/albums/adam-green-3_0308.htm
Innocents - Moby,19,60.31578947368421,7.6000000000000005,33.95789473684211,http://filtermagazine.com/index.php/reviews/entry/moby1
What Happens Next - Gang of Four,19,61.89473684210526,6.0,33.94736842105263,http://www.pastemagazine.com/articles/2015/02/gang-of-four-what-happens-next-review.html
That's Why God Made the Radio - The Beach Boys,27,60.666666666666664,7.2,33.93333333333333,"http://www.ew.com/ew/article/0,,20601585,00.html"
Amputechture - The Mars Volta,28,59.5,8.3,33.9,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1840671,00.html"
The 20/20 Experience 2 of 2 - Justin Timberlake,27,59.592592592592595,8.2,33.8962962962963,"http://www.avclub.com/articles/justin-timberlake-the-2020-experience2-of-2,103532/"
Blackout - Britney Spears,24,59.291666666666664,8.5,33.89583333333333,"http://observer.guardian.co.uk/omm/reviews/story/0,,2206747,00.html"
JackInABox - Turin Brakes,18,60.27777777777778,7.400000000000001,33.83888888888889,http://www.adequacy.net/review.php?reviewID=5991
Rehearsing My Choir - The Fiery Furnaces,25,59.76,7.9,33.83,http://www.tinymixtapes.com/musicreviews/f/fiery_furnaces.htm
Fly International Luxurious Art - Raekwon,17,60.8235294117647,6.8,33.811764705882354,http://www.nme.com/reviews/raekwon-the-chef/16032
Prism - Katy Perry,26,60.42307692307692,7.200000000000001,33.81153846153846,http://www.telegraph.co.uk/culture/music/rockandpopreviews/10386191/Katy-Perry-Prism-review.html
Don't Believe The Truth - Oasis,28,59.82142857142857,7.8,33.81071428571428,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=MIW040506011408&amp;sql=10:hy62mpc09f8o~T1
Not Your Kind of People - Garbage,28,59.5,8.1,33.8,http://www.guardian.co.uk/music/2012/may/10/garbage-not-your-kind-review
Uncanney Valley - The Dismemberment Plan,23,60.0,7.6,33.8,http://filtermagazine.com/index.php/reviews/entry/the_dismemberment_plan
Flamingo - Brandon Flowers,25,59.44,8.1,33.769999999999996,http://www.absolutepunk.net/showthread.php?t=1910872
Kisses on the Bottom - Paul McCartney,26,59.53846153846154,8.0,33.769230769230774,"http://www.ew.com/ew/article/0,,20568409,00.html"
Happiness Ltd. - Hot Hot Heat,21,60.80952380952381,6.700000000000001,33.75476190476191,http://www.amazon.com/Happiness-Ltd-Hot-Heat/dp/B000PTYQ6U
PlectrumElectrum - Prince,20,61.8,5.7,33.75,http://www.telegraph.co.uk/culture/music/cdreviews/11124581/Prince-and-3rdEyeGirl-Plectrumelectrum-first-review.html
Ghost Stories - Coldplay,31,60.064516129032256,7.4,33.73225806451613,http://www.absolutepunk.net/showthread.php?t=3699826
Cyr - The Smashing Pumpkins,21,60.57142857142857,6.799999999999999,33.68571428571428,https://americansongwriter.com/cyr-smashing-pumpkins-album-review/
In Space - Big Star,16,59.75,7.6,33.675,http://www.rollingstone.com/reviews/album/_/id/7568280/bigstar?pageid=rs.ReviewsAlbumArchive&amp;pageregion=mainRegion
Schizophrenic - JC Chasez,16,58.75,8.6,33.675,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3156,00.html"
The Spirit Of Apollo - N.A.S.A.,24,62.208333333333336,5.1,33.65416666666667,http://www.urb.com/reviews/cd/feature.php?ReviewId=1008
Head Carrier - Pixies,29,60.10344827586207,7.2,33.65172413793103,http://americansongwriter.com/2016/09/pixies-head-carrier/
War Stories - UNKLE,19,59.0,8.3,33.65,http://www.avclub.com/content/music/unkle
...And Star Power - Foxygen,22,61.36363636363637,5.9,33.63181818181818,http://www.pastemagazine.com/articles/2014/10/foxygen-and-star-power-review.html
Glow & Behold - Yuck,21,61.04761904761905,6.200000000000001,33.62380952380953,http://exclaim.ca/Reviews/PopAndRock/yuck-glow_behold
Surgery - The Warlocks,19,61.31578947368421,5.8,33.55789473684211,http://www.junkmedia.org/?i=1659
Encore - Eminem,26,59.61538461538461,7.5,33.55769230769231,"http://www.villagevoice.com/music/0502,christgau,59930,22.html"
T.I. Vs T.I.P. - T.I.,20,60.0,7.1,33.55,http://www.prefixmag.com/reviews/cds/T/ti/ti-vs-tip/3143
This Is What the Truth Feels Like - Gwen Stefani,16,59.1875,7.9,33.54375,http://www.ew.com/article/2016/03/16/gwen-stefani-what-truth-feels-like-ew-review
Dos! - Green Day,24,60.458333333333336,6.599999999999999,33.52916666666667,"http://www.latimes.com/entertainment/music/posts/la-et-ms-1113-green-day-dos-20121113,0,5655421.story"
Eclipse - Twin Shadow,21,60.80952380952381,6.200000000000001,33.50476190476191,http://www.ew.com/article/2015/03/11/eclipse-twin-shadow-ew-review
Sleep Through The Static - Jack Johnson,17,59.588235294117645,7.4,33.49411764705882,"http://www.ew.com/ew/article/0,,20175236,00.html"
The Day Is My Enemy - The Prodigy,19,59.578947368421055,7.3999999999999995,33.48947368421053,http://www.telegraph.co.uk/culture/music/cdreviews/11496647/The-Day-Is-My-Enemy-The-Prodigy-review-savagely-serrated.html
Dumb Luck - Dntel,22,58.95454545454545,8.0,33.47727272727273,http://www.sputnikmusic.com/album.php?reviewid=11828
The Adventures Of Ghosthorse And Stillborn - CocoRosie,23,60.04347826086956,6.9,33.471739130434784,http://www.drownedinsound.com/release/view/9294
Fork In The Road - Neil Young,21,60.142857142857146,6.799999999999999,33.471428571428575,http://music.msn.com/music/consumerguide/?photoidx=101
This Island - Le Tigre,28,59.392857142857146,7.5,33.44642857142857,http://popmatters.com/music/reviews/l/letigre-thisisland.shtml
Konk - The Kooks,22,59.09090909090909,7.8,33.445454545454545,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:axftxzljld0e~T1
Tre! - Green Day,19,60.1578947368421,6.7,33.42894736842105,"http://www.ew.com/ew/article/0,,20653693,00.html"
New Danger - Mos Def,29,59.13793103448276,7.7,33.41896551724138,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3310,00.html"
Simulation Theory - Muse,19,59.8421052631579,6.8999999999999995,33.37105263157895,https://variety.com/2018/music/reviews/album-reviews-imagine-dragons-origins-and-muse-simulation-theory-1203023960/
It Is Time For A Love Revolution - Lenny Kravitz,17,59.588235294117645,7.1,33.34411764705882,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:hbfuxz9hldte
There Are Rules - The Get Up Kids,16,58.5,8.1,33.3,http://www.absolutepunk.net/showthread.php?t=2115782
In the Lonely Hour - Sam Smith,24,59.791666666666664,6.8,33.295833333333334,http://www.billboard.com/articles/review/6121544/sam-smith-in-the-lonely-hour-track-by-track-album-review
Meteorites - Echo & the Bunnymen,19,59.78947368421053,6.8,33.294736842105266,http://blurtonline.com/review/echo-bunnymen-meteorites/
Fragments of Freedom - Morcheeba,16,60.5625,6.0,33.28125,http://www.mtv.com/sendme.tin?page=/mtv/music/reviews/morcheeba_00.html
Dusk And Summer - Dashboard Confessional,18,60.05555555555556,6.5,33.27777777777778,http://www.lostatsea.net/review.phtml?id=70282172844abd5fd2900b
Justice - Justin Bieber,16,59.25,7.3,33.275,https://variety.com/2021/music/news/justin-bieber-justice-album-review-1234934352/
Quicken The Heart - Maxïmo Park,20,59.15,7.4,33.275,http://www.nme.com/reviews/10433
Hopes And Fears - Keane,18,57.94444444444444,8.6,33.27222222222222,http://www.playlouder.com/review/+hopesandfears/
"Eat Me, Drink Me - Marilyn Manson",23,59.391304347826086,7.1,33.245652173913044,"http://www.calendarlive.com/music/reviews/la-ca-rack3jun03,0,4525473.story?coll=cl-albumreviews"
Edward Sharpe & the Magnetic Zeros - Edward Sharpe & the Magnetic Zeros,21,59.04761904761905,7.4,33.22380952380953,http://prettymuchamazing.com/reviews/edward-sharpe-the-magnetic-zeros
Big - Macy Gray,17,59.529411764705884,6.9,33.214705882352945,http://uk.launch.yahoo.com/070416/33/217t8.html
This Modern Glitch - The Wombats,16,58.5,7.9,33.2,http://www.bbc.co.uk/music/reviews/fdcg
Pacific Daydream - Weezer,23,61.0,5.4,33.2,http://teamrock.com/review/2017-11-03/weezer-pacific-daydream-album-review-1
Release Therapy - Ludacris,21,59.04761904761905,7.299999999999999,33.173809523809524,http://www.rapreviews.com/archive/2006_09F_release.html
Weezer (Red Album) - Weezer,32,59.53125,6.8,33.165625,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:kjfwxzljldte~T1
Love Hate And Then There's You - The Von Bondies,17,58.411764705882355,7.9,33.15588235294118,http://www.hotpress.com/music/reviews/albums/5320279.html
The Mix-Up - Beastie Boys,22,58.90909090909091,7.4,33.154545454545456,http://www.filter-mag.com/index.php?id=14879&amp;c=3
Divide - Ed Sheeran,17,61.588235294117645,4.7,33.14411764705882,http://www.rollingstone.com/music/albumreviews/review-ed-sheerans-divide-w470271
Harmonies For The Haunted - stellastarr*,21,58.04761904761905,8.2,33.12380952380953,http://uk.launch.yahoo.com/060308/33/1zxv8.html
MGMT - MGMT,37,59.54054054054054,6.7,33.12027027027027,http://www.thisisfakediy.co.uk/articles/albums/mgmt-mgmt/
Walk It Off - Tapes 'n Tapes,24,59.208333333333336,7.0,33.10416666666667,http://uk.launch.yahoo.com/080415/33/21ypk.html
Fast Man Raider Man - Frank Black,19,58.10526315789474,8.0,33.05263157894737,http://thephoenix.com/article_ektid20184.aspx
Here We Stand - The Fratellis,20,59.5,6.6,33.05,"http://music.guardian.co.uk/reviews/story/0,,2285755,00.html"
Some Nights - Fun.,21,58.666666666666664,7.4,33.03333333333333,http://absolutepunk.net/showthread.php?t=2639702
Strangeland - Keane,20,57.75,8.3,33.025,http://www.bostonglobe.com/arts/music/2012/05/07/review-keane-strangeland-hed-here/BSYCbHNcqge7fVZxptOwyH/story.html
I Am...Sasha Fierce - Beyoncé,24,58.416666666666664,7.599999999999999,33.00833333333333,"http://www.ew.com/ew/article/0,,20237810,00.html"
The Boy With No Name - Travis,20,57.6,8.4,33.0,http://www.hotpress.com/music/reviews/albums/2923107.html
America's Sweetheart - Courtney Love,24,59.083333333333336,6.900000000000001,32.99166666666667,http://www.stylusmagazine.com/review.php?ID=1724&amp;PHPSESSID=bb233793134b1267ac88bf672c902010
One Plus One Is One - Badly Drawn Boy,23,58.78260869565217,7.2,32.99130434782609,http://www.shakingthrough.net/music/reviews/2004/badly_drawn_boy_one_plus_one_is_one_2004.html
Grey Oceans - CocoRosie,21,58.38095238095238,7.6,32.99047619047619,http://www.musicomh.com/albums/cocorosie-3_0410.htm
Bunkka - Paul Oakenfold,16,57.875,8.1,32.9875,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2719,00.html"
Unapologetic - Rihanna,25,59.0,6.9,32.95,http://www.billboard.com/new-releases/rihanna-unapologetic-track-by-track-review-1008018012.story
Long Road Out Of Eden - The Eagles,16,59.6875,6.2,32.94375,http://wc07.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:0xfyxzlhldhe~T1
Nobody's Daughter - Hole,23,59.26086956521739,6.6,32.93043478260869,http://music.msn.com/music/consumerguide/?photoidx=22
Miley Cyrus & Her Dead Petz - Miley Cyrus,21,58.61904761904762,7.200000000000001,32.90952380952381,http://www.ew.com/article/2015/09/01/miley-cyrus-and-her-dead-petz-review
Destroyed - Moby,23,58.43478260869565,7.3,32.86739130434783,http://thephoenix.com/Boston/music/120550-moby-destroyed/
Drones - Muse,25,58.4,7.3,32.85,http://www.rollingstone.com/music/albumreviews/muse-drones-20150609
Sheezus - Lily Allen,29,58.55172413793103,7.1,32.82586206896551,http://www.bostonglobe.com/arts/music/2014/05/04/album-review-lily-allen-sheezus/gTUX0jH5Mbt8nbF1mlBfMM/story.html
Nasir - Nas,16,57.9375,7.7,32.81875,http://www.xxlmag.com/rap-music/reviews/2018/06/nas-nasir-album-review/
